"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"E";"2026-09-01";"2026-09-02";"4886.58";"32911.61";"9321.97";"62784.41";"3601.7";"7935.8";"4730.9736";"727.7533"
"E";"2026-08-31";"2026-09-01";"4990.58";"33656.74";"9321.97";"62867.87";"3373.6";"7935.8";"4417.9108";"864.9392"
"E";"2026-08-30";"2026-08-31";"4561.99";"30764.09";"9321.97";"62863.34";"3224";"7935.8";"4330.2379";"952.5823"
"E";"2026-08-29";"2026-08-30";"4500.91";"30228.6";"9321.97";"62607.36";"3283.6";"7935.7";"4282.2481";"1000.5166"
"E";"2026-08-28";"2026-08-29";"4530.21";"30458.9";"9321.97";"62676.33";"3398.1";"7935.7";"4378.446";"904.3145"
"E";"2026-08-27";"2026-08-28";"4727.93";"31786.62";"9321.97";"62673.08";"3558.6";"7935.9";"4437.1804";"845.7066"
"E";"2026-08-26";"2026-08-27";"4307.36";"29005.18";"9321.97";"62772.89";"3474.3";"7935.9";"4433.0275";"849.8646"
"E";"2026-08-25";"2026-08-26";"4374.15";"29467.48";"9321.97";"62799.62";"3374.4";"7935.8";"4454.5054";"828.3292"
"E";"2026-08-24";"2026-08-25";"4432.41";"29848.77";"9321.97";"62776.08";"3258.7";"7935.8";"4471.1176";"811.68"
"C";"2026-08-23";"2026-08-24";"4362.68";"29348.06";"9321.97";"62709.56";"2845.1";"7935.8";"4494.9195";"1016.8825"
"E";"2026-08-22";"2026-08-23";"4093.14";"27958.26";"9321.97";"63673.87";"2881.6";"7935.7";"4504.8638";"1006.9094"
"E";"2026-08-21";"2026-08-22";"4277.99";"28544.63";"9321.97";"62200.28";"3300.2";"7935.7";"4499.3382";"1012.4155"
"C";"2026-08-20";"2026-08-21";"4645.14";"30828.45";"9321.97";"61867.22";"3307.5";"7935.7";"4504.3421";"1007.4085"
"C";"2026-08-19";"2026-08-20";"4755.98";"31618.44";"9321.97";"61973.8";"3202";"7936.8";"4457.4744";"1055.4154"
"C";"2026-08-18";"2026-08-19";"4598.53";"30607.74";"9321.97";"62046.88";"3118.7";"7942.2";"4369.8344";"1148.4594"
"C";"2026-08-17";"2026-08-18";"4188.86";"27930.31";"9321.97";"62156.65";"3099.3";"7942";"4373.079";"1145.0215"
"E";"2026-08-16";"2026-08-17";"3764.7";"25130.61";"9321.97";"62227.21";"3131.5";"7942";"4404.074";"1113.9453"
"E";"2026-08-15";"2026-08-16";"4034.18";"26894.69";"9321.97";"62146.83";"2730.9";"7941.9";"4319.1627";"1198.8308"
"E";"2026-08-14";"2026-08-15";"4157.17";"27739.26";"9321.97";"62202.06";"3145.3";"7939";"4391.4247";"1123.6653"
"C";"2026-08-13";"2026-08-14";"4073.49";"27046.89";"9321.97";"61895.4";"3395.8";"7935.9";"4441.6099";"1070.3021"
"E";"2026-08-12";"2026-08-13";"3986.75";"26403.52";"9321.97";"61737.71";"3118.2";"7937.3";"4314.7691";"1198.5834"
"E";"2026-08-11";"2026-08-12";"4147.81";"27603.69";"9321.97";"62037.74";"3058.9";"7937.4";"4367.8942";"1145.597"
"C";"2026-08-10";"2026-08-11";"3872.45";"25827.03";"9321.97";"62172.22";"2940.5";"7937.4";"4304.4139";"1208.9972"
"E";"2026-08-09";"2026-08-10";"3778.17";"25172.13";"9321.97";"62107.8";"2494.9";"7937.2";"4368.8579";"1144.4102"
"C";"2026-08-08";"2026-08-09";"3810.57";"25381.61";"9321.97";"62092.18";"2565.1";"7937.2";"4369.3039";"1143.8995"
"C";"2026-08-07";"2026-08-08";"3915.87";"26057.81";"9321.97";"62032.22";"2834.2";"7937.1";"4347.8036";"1165.3607"
"C";"2026-08-06";"2026-08-07";"4223.84";"28158.73";"9321.97";"62146.02";"2705.6";"7937.1";"4373.6884";"1139.4266"
"C";"2026-08-05";"2026-08-06";"3999.9";"26501.85";"9321.97";"61763.91";"2718.8";"7937";"4342.3591";"1170.7137"
