"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2026","2.910","3.014","3.021","2.887","7.09K","-1.56%"
"02/09/2026","2.956","2.941","3.001","2.910","5.78K","1.79%"
"01/09/2026","2.904","2.943","2.952","2.849","6.97K","-1.06%"
"31/08/2026","2.935","2.876","2.949","2.828","7.02K","1.63%"
"28/08/2026","2.888","2.905","2.934","2.838","7.99K","-0.89%"
"27/08/2026","2.914","2.909","2.988","2.892","7.64K","2.53%"
"26/08/2026","2.842","2.790","2.903","2.782","1.24K","2.60%"
"25/08/2026","2.770","2.755","2.804","2.694","2.12K","-0.43%"
"24/08/2026","2.782","2.773","2.838","2.713","3.02K","0.32%"
"21/08/2026","2.773","2.771","2.797","2.741","4.98K","1.46%"
"20/08/2026","2.733","2.780","2.805","2.710","6.35K","-2.88%"
"19/08/2026","2.814","2.800","2.874","2.757","7.88K","1.37%"
"18/08/2026","2.776","2.704","2.799","2.690","5.61K","3.20%"
"17/08/2026","2.690","2.693","2.712","2.639","4.80K","-1.57%"
"14/08/2026","2.733","2.727","2.783","2.710","4.16K","0.22%"
"13/08/2026","2.727","2.792","2.800","2.710","5.18K","-2.75%"
"12/08/2026","2.804","2.764","2.830","2.745","3.87K","1.34%"
"11/08/2026","2.767","2.783","2.819","2.745","5.35K","-0.97%"
"10/08/2026","2.794","2.702","2.806","2.691","5.53K","4.96%"
"07/08/2026","2.662","2.631","2.690","2.618","4.25K","0.83%"
"06/08/2026","2.640","2.668","2.702","2.616","4.72K","-1.79%"
"05/08/2026","2.688","2.690","2.707","2.659","3.84K","0.22%"
"04/08/2026","2.682","2.784","2.785","2.658","6.05K","-3.56%"
"03/08/2026","2.781","2.750","2.807","2.702","4.22K","1.24%"
"31/07/2026","2.747","2.754","2.801","2.713","5.36K","-0.40%"
"30/07/2026","2.758","2.734","2.776","2.681","5.59K","1.32%"
"29/07/2026","2.722","2.677","2.755","2.667","5.25K","2.25%"
"28/07/2026","2.662","2.740","2.760","2.650","1.58K","-3.79%"
"27/07/2026","2.767","2.837","2.878","2.727","2.44K","-3.62%"
"24/07/2026","2.871","2.917","2.957","2.859","4.55K","-1.54%"
"23/07/2026","2.916","2.933","2.991","2.907","5.70K","-0.31%"
"22/07/2026","2.925","2.891","2.951","2.866","5.61K","2.09%"
"21/07/2026","2.865","2.840","2.906","2.839","5.30K","0.17%"
"20/07/2026","2.860","2.888","2.903","2.830","5.77K","-1.75%"
